year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2004, 179.4, 48.54,39.9,59.363,0,292, 793,3.22, 945,3.29, 825,4.18, 875,5.03,29.1,57.0,43.4,57.0,31.0,58.0,31.8,58.0,160.67, 99.0, 89.1, 92.1, 92.6,   1
2004, 359.2, 48.70,34.4,65.525,0,321, 799,3.11, 952,3.18, 830,4.08, 880,4.94,30.1,57.0,44.5,57.0,32.0,58.0,32.8,58.0,243.24, 99.0, 89.1, 92.1, 92.6,   2
2004, 631.7, 54.46,47.6,52.067,0,308, 797,3.20, 949,3.20, 828,4.11, 877,5.00,29.6,57.0,44.0,57.0,31.5,58.0,32.2,58.0,169.77, 99.0, 89.1, 92.1, 92.6,   3
2004, 514.6, 40.27,26.5,72.711,0,309, 796,3.20, 949,3.20, 827,4.10, 876,5.00,29.6,57.0,44.0,57.0,31.5,58.0,32.2,58.0,179.97, 99.0, 89.1, 92.1, 92.6,   4
2004, 798.4, 57.42,51.4,48.625,0,338, 796,3.15, 953,3.20, 826,4.10, 873,4.96,29.8,57.0,44.7,57.0,31.6,58.0,32.1,58.0,229.52, 99.0, 89.1, 92.1, 92.6,   5
2004, 723.1, 69.04,68.7,31.334,0,388, 897,3.25,1023,3.25, 937,4.15, 996,5.10,42.2,59.0,53.8,59.0,44.6,60.0,46.5,61.0,145.95, 99.0, 89.1, 92.1, 92.6,   6
2004, 663.9, 66.94,71.8,28.216,0,399, 897,3.17,1024,3.17, 937,4.09, 997,5.04,42.4,59.0,53.9,59.0,44.8,60.0,46.6,60.9,140.99, 99.0, 89.1, 92.1, 92.6,   7
2004, 692.8, 59.76,37.9,61.996,0,257, 766,3.90, 933,3.90, 782,4.82, 810,5.62,24.9,58.0,41.3,58.0,25.4,60.0,23.8,60.0,194.63, 99.0, 89.1, 92.1, 92.6,   8
2004, 731.2, 73.04,61.0,38.773,0,238, 763,3.99, 929,4.00, 778,4.95, 806,5.70,24.3,58.0,40.6,58.0,24.7,60.0,23.0,60.0,159.02, 99.0, 89.1, 92.1, 92.6,   9
2004, 776.2, 61.86,23.4,65.937,0,252, 773,3.80, 929,3.80, 792,4.80, 818,5.58,25.6,58.0,41.0,58.0,26.4,59.0,24.5,59.0,185.55, 99.0, 89.1, 92.1, 92.6,  10
2004,1488.5, 60.66,49.7,50.264,0,282, 779,3.67, 936,3.67, 796,4.64, 824,5.43,26.6,58.0,42.1,58.0,27.3,59.0,25.5,59.0,209.18, 99.0, 89.1, 92.1, 92.6,  11
2004, 601.7, 61.86,28.3,61.002,0,247, 773,3.82, 928,3.82, 791,4.80, 817,5.60,25.4,58.0,40.8,58.0,26.2,59.0,24.2,59.0,188.56, 99.0, 89.1, 92.1, 92.6,  12
2004, 792.8, 53.07,32.3,57.062,0,248, 773,3.80, 929,3.80, 791,4.80, 817,5.60,25.5,58.0,40.8,58.0,26.2,59.0,24.3,59.0,189.34, 99.0, 89.1, 92.1, 92.6,  13
